entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
5,13,Hidalgo,5-13,0,0,31.29017915,6.428376173,10.3391687,18.19802766,28.46248251,5.281765799,14.93168901,0.089714285,0,0.271027377,0,0,1.880880482,0,82.82668884,0,97.75837786,2.241622145,0
5,14,Jiménez,5-14,2.19030602,0,0,18.11223411,14.85958656,18.94369966,41.36741307,4.526760575,30.70082195,0.041997321,0,0.652310539,0,12.33085284,2.390965365,0,53.88305199,0,84.58387393,3.085273226,0
5,15,Juárez,5-15,2.272836229,2.729437895,3.05903902,34.41973339,10.06568759,17.35370457,24.98148223,5.118079076,22.9947771,0.512023908,0,1.013944786,0,0,2.871206816,0,72.41353739,0.194509999,95.40831449,4.591685508,0
5,16,Lamadrid,5-16,0,0,11.15345682,20.86058881,13.51444297,13.65398295,33.95870649,6.858821955,26.88420468,0.08842976,0,0.784360483,0,0,2.272533702,0,69.84779171,0.122679659,96.7319964,3.268003605,0
5,17,Matamoros,5-17,0.274740064,2.579518777,0,14.73694424,11.34377924,21.08308645,45.15064802,4.831283205,46.63829701,1.051117464,0,5.283922013,0,0.577619934,7.173215048,0,39.2053346,0.070493931,85.84363161,13.57874846,0
5,18,Monclova,5-18,4.471834728,1.416455877,0,31.24303946,12.50726852,14.7933291,28.1225536,7.445518723,29.40517794,0.282780394,0,9.224197762,0,1.566078694,17.43888757,0,40.68406776,1.398809887,70.08924569,28.34467561,0
5,19,Morelos,5-19,0,0,0,21.9113654,18.04027474,15.77779127,37.10909052,7.161478066,27.84316187,0.419091799,0.184612304,2.047907476,0,7.478953574,5.541301547,0,56.29301223,0.191959203,84.1361741,8.384872328,0
5,20,Múzquiz,5-20,0,0,7.601827037,19.8482243,8.287400286,21.24878629,37.08331026,5.832034404,39.28052185,0.506001819,0.028611911,5.728349689,0,0,10.40179116,2.055816767,41.99887481,3.19857E-05,81.27939667,16.66478657,0
5,21,Nadadores,5-21,0.869784312,1.826243156,1.195540757,27.73003701,8.948293802,21.8005462,35.37081,2.258744772,25.20440565,15.16664738,0,3.242120038,0,0,4.26020598,0,52.10513943,0.021481519,77.30954508,22.69045492,0
5,22,Nava,5-22,1.213030011,4.297517302,11.7952047,16.78844472,6.491466091,17.77746252,33.87825987,7.758614793,37.04645809,2.07416099,0.315803891,10.13684725,0,0,15.851214,0,34.42231087,0.153204916,71.46876896,28.53123104,0
5,23,Ocampo,5-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,24,Parras,5-24,0.809492185,2.983333645,0,33.80848996,4.316056639,11.71613821,42.9222688,3.444220566,40.06701469,4.493527674,0,4.31671375,0,4.941324151,11.11060261,0,35.04902694,0.021790194,75.11604163,19.94263422,0
5,25,Piedras Negras,5-25,1.426025146,1.780809517,8.807195706,18.91754959,0.405924404,33.14994133,26.42472369,9.087830612,43.92445738,2.29930086,0,4.695982201,0,0,13.06039156,0,35.77792509,0.241942909,79.70238247,20.29761753,0
5,26,Progreso,5-26,0.127131617,0,6.869018037,58.3931757,3.900159324,7.266781462,17.24714123,6.196592629,22.20764255,0.306023633,0,0.225034829,0,0,1.675968649,0,75.56049171,0.024838622,97.76813427,2.231865732,0
5,27,Ramos Arizpe,5-27,2.176961235,1.205663558,6.926087326,14.95675886,10.80596725,23.53967257,22.09144659,18.2974426,27.95481052,0.997000946,1.046653605,7.016671245,0,0,32.10978908,0.029536807,29.72969064,1.115847153,57.68450116,42.28596203,0
5,28,Sabinas,5-28,0.719718882,3.002983611,16.65360541,10.87018721,9.710549064,19.15766775,35.86837837,4.016909702,19.90714874,0.421832524,0.102872449,11.96236132,0,0,8.102850476,19.80085315,39.69765407,0.004427269,59.60480281,20.59434404,0
5,29,Sacramento,5-29,0,0,0,0,8.901412628,14.79433786,61.44894782,14.8553017,22.05444445,0.026564116,0,0.880231957,0,3.47678523,2.014710041,0,71.53511598,0.012148224,93.58956043,2.933654338,0
5,30,Saltillo,5-30,3.953850399,0,3.051422206,20.17548158,8.104984953,16.47813584,34.44741191,12.24406687,29.16889316,2.024021161,1.015448922,8.520381672,0,0,20.73860175,1.76102E-06,36.66309956,1.869552014,65.83199272,34.16800552,0
5,31,San Buenaventura,5-31,0.278937005,0,8.646269267,28.72121406,7.813792687,14.13649558,30.77930643,6.346907783,21.90180137,4.36952995,0,3.271303152,0,0,6.159112941,0,62.97031354,1.327939051,84.87211491,15.12788509,0
5,32,San Juan de Sabinas,5-32,0.520845417,2.004718135,2.014698057,5.315554179,12.56340901,23.1983795,35.64432165,18.73807405,28.72595971,2.630986145,0,11.40732669,0,0,8.239351561,0.667525469,48.32836676,0.000483662,77.05432647,22.27814806,0
5,33,San Pedro,5-33,0.159656705,2.716144578,0,23.84610134,7.375127715,18.27182972,34.51040954,13.1207304,47.58855263,0.540656189,0.115600507,4.927829132,0,6.721544678,6.772646347,0,32.35922637,0.973944146,79.947779,13.33067632,0
5,34,Sierra Mojada,5-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,35,Torreón,5-35,3.421266131,1.301694832,0,11.69658969,5.264881935,31.83733119,32.44652687,14.03170935,24.00725727,2.541175434,1.30065942,12.44580044,0,0.448799739,17.48203419,3.245503286,38.46626327,0.062506953,62.47352054,33.83217644,0
5,36,Viesca,5-36,0.010218297,0,0,31.52957845,10.50461929,14.41479384,35.64877606,7.892014057,43.79759247,0.004014104,0,2.422073788,0,0.45493704,0.855230067,0,52.2848653,0.18128723,96.08245777,3.462605188,0
5,37,Villa Unión,5-37,2.569607146,0,0,10.24883198,15.1177236,18.47361127,41.35823942,12.23198658,21.02010667,1.04831441,0,2.650182197,0,0.779354705,7.579815015,0,66.90198919,0.020237813,87.92209586,11.29854944,0
5,38,Zaragoza,5-38,1.625497475,0,0,7.193318434,23.08570457,19.47228933,41.02541542,7.597774774,26.94485594,0.417834022,0,8.445783125,0,0.345379161,12.75271844,0,51.02344423,0.069985082,77.96830017,21.68632067,0
6,1,Armería,6-1,0.034464239,7.773720089,0,11.24677277,4.883128152,8.753260503,51.37640237,15.93225188,27.77934804,3.473332489,0,6.887013181,0,3.306983143,5.729267882,0,52.51357737,0.310477894,80.29292541,16.40009145,0
6,2,Colima,6-2,0.528067993,1.014326092,2.200431066,9.506467919,4.145542559,13.16094196,47.10610017,22.25400438,23.83148284,2.370840135,0,11.28977786,0,0,18.80251152,0,40.3984268,3.306960846,64.22990964,35.77009036,0
6,3,Comala,6-3,0.278857843,14.77042657,0,15.41315315,3.588811068,10.92212384,41.94639948,13.08022804,30.69274935,0.861803568,0.131711253,4.264968787,0,6.741582869,5.847172074,5.232648662,45.95788552,0.269477913,76.65063487,11.3751336,0
6,4,Coquimatlán,6-4,0.003158595,10.7192635,0,18.74287686,2.908288521,10.09442041,50.90175933,6.63023279,34.97876824,0.118970718,0,4.153242226,0,7.07002105,4.833795705,0,48.48565383,0.359548227,83.46442207,9.465556876,0
6,5,Cuauhtémoc,6-5,0.043962241,6.942666317,0,18.79619535,5.491341688,8.453640722,48.90540476,11.36678892,23.76295652,1.075015577,0,5.474769887,0,11.57924984,10.72558409,0,47.0205231,0.361900979,70.78347962,17.63727053,0
6,6,Ixtlahuacán,6-6,1.329168404,3.618984937,0,18.73510675,6.645039046,7.535541199,45.15552082,16.98063884,22.75481844,0.643847454,0,1.010277264,0,3.099749587,1.334040983,0,70.36420749,0.793058783,93.11902593,3.781224484,0
6,7,Manzanillo,6-7,1.549431651,5.082114775,9.893736973,4.047153782,3.919643436,7.954903649,52.01745173,15.5208482,17.42752054,6.33541325,0,7.875692311,0,0,19.8120412,0,40.51306034,8.03627236,57.94058087,42.05941913,0
6,8,Minatitlán,6-8,0.004298636,0.61327906,11.00501139,32.20941813,3.533700706,4.003388578,42.62822677,6.002676724,39.97232203,0.340897106,0,2.107320874,0,0,8.216471159,0,47.14856563,2.214423202,87.12088766,12.87911234,0
6,9,Tecomán,6-9,0.617959428,12.69366079,0.209777745,11.85364502,5.975679609,8.75189443,43.26627428,16.63110869,33.71515754,0.316331896,0,6.759763442,0,5.326214397,9.746652996,0,43.70556908,0.430310655,77.42072661,17.25305899,0
6,10,Villa de Álvarez,6-10,1.29295668,17.07366178,0,3.885500912,3.656986668,11.15964169,53.3338448,9.597407471,22.55183782,1.092490892,0,9.019793896,0,10.2948546,16.8243955,0,39.39041009,0.826217204,61.94224791,27.76289749,0
7,1,Acacoyagua,7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,2,Acala,7-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,3,Acapetahua,7-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,4,Altamirano,7-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,5,Amatán,7-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,6,Amatenango de la Frontera,7-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,7,Amatenango del Valle,7-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,8,Angel Albino Corzo,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,9,Arriaga,7-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,10,Bejucal de Ocampo,7-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,11,Bella Vista,7-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,12,Berriozábal,7-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,13,Bochil,7-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,14,El Bosque,7-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,15,Cacahoatán,7-15,0.356520184,9.773046973,0,42.69433241,3.829300404,13.2676904,23.41860005,6.660509576,67.79026354,0.100110081,0.040187195,0.796541802,0,0.093593572,1.368357497,0,29.7021139,0.108832419,97.49237743,2.414028994,0
7,16,Catazajá,7-16,0.505598117,2.81274138,0,47.69007898,4.800646021,15.48095107,19.13576555,9.574218884,63.51161468,0,0,1.285525298,0,0,0.732683374,0,34.45216037,0.018016275,97.96377505,2.036224948,0
7,17,Cintalapa,7-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,18,Coapilla,7-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,19,Comitán de Domínguez,7-19,0.999392249,2.881743344,6.924603106,36.95045624,10.83644005,12.34578193,25.01443158,4.047151499,54.1069478,0.433228457,0,3.057335156,0,1.663061105,8.645880081,0,32.06904324,0.024504166,86.17599103,12.16094786,0
7,20,La Concordia,7-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,21,Copainalá,7-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,22,Chalchihuitán,7-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,23,Chamula,7-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,24,Chanal,7-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,25,Chapultenango,7-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,26,Chenalhó,7-26,0.095068358,0,0,73.81491478,2.602220202,3.102902297,12.34510807,8.039786289,80.86758644,0,0,0,0,2.079211703,0.004998948,0,17.03799033,0.010212584,97.90557677,0.015211532,0
7,27,Chiapa de Corzo,7-27,2.35576602,0.62714643,5.713326725,46.60386933,7.420382562,11.58417568,17.16095474,8.534378506,56.74483928,0.176085421,0.001559542,1.314228642,0,0,6.569936497,2.882636935,29.78605915,2.524654529,86.53089843,10.58646463,0
7,28,Chiapilla,7-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,29,Chicoasén,7-29,0.673667979,0,6.941051744,57.84106253,5.450992423,13.11243334,12.82441473,3.156377258,31.00001631,1.282454373,0,0.476304203,35.48505919,0,0.073592931,0,31.68199655,0.000576456,62.68201285,1.832927963,0
7,30,Chicomuselo,7-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,31,Chilón,7-31,1.112150194,6.778676321,3.543530793,67.50475808,2.575401412,5.48102564,6.709355583,6.295101975,83.30824444,0.026694202,0.649499436,0.031631513,0,0,0.690714764,0,15.21718105,0.076034587,98.5254255,1.474574501,0
7,32,Escuintla,7-32,0.415781133,0,0.024425351,55.48674728,7.956512665,12.30147845,18.34535346,5.469701656,68.3442775,0.472964442,0,0.5212625,0,0,0.912380373,0,29.74590506,0.003210123,98.09018256,1.909817437,0
7,33,Francisco León,7-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,34,Frontera Comalapa,7-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,35,Frontera Hidalgo,7-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,36,La Grandeza,7-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,37,Huehuetán,7-37,1.850021477,4.6191603,0,48.21324129,4.718748357,15.18809696,19.08560281,6.32512881,59.00278747,0.050690524,0.375413182,0.668433981,0,2.264235967,1.799053574,0,35.80666911,0.032716196,94.80945658,2.926307457,0
7,38,Huixtán,7-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,39,Huitiupán,7-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,40,Huixtla,7-40,0.642028989,1.420380203,27.13097044,21.00944921,6.571974483,17.07861907,22.00191139,4.144666213,40.81506868,0.311811686,0,2.127416583,15.16147452,0,5.304811696,0,36.27859621,0.000820629,77.09366489,7.744860595,0
7,41,La Independencia,7-41,0.695954149,0,0,70.0431406,9.034836544,8.305864573,7.067831272,4.852372861,75.60961965,0,0.251324958,0.032945362,2.139102157,0,0.10692138,0,21.85175463,0.008331868,97.46137428,0.399523567,0
7,42,Ixhuatán,7-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,43,Ixtacomitán,7-43,0.48080859,0,0,48.13905472,10.84677543,9.852862525,23.08551658,7.594982159,61.09055236,0.310094611,0,0.034477254,0,0.029904886,0.994545137,0,37.52333386,0.017091897,98.61388622,1.356208899,0
7,44,Ixtapa,7-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,45,Ixtapangajoya,7-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,46,Jiquipilas,7-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,47,Jitotol,7-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,48,Juárez,7-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,49,Larráinzar,7-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,50,La Libertad,7-50,1.97317068,0,3.060223152,36.99287183,15.1343263,19.40020437,12.90441189,10.53479178,28.91678529,0.652288799,0,0.128947364,21.24119314,0,1.627849192,0,47.41331986,0.019616348,76.33010516,2.428701703,0
7,51,Mapastepec,7-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,52,Las Margaritas,7-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,53,Mazapa de Madero,7-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
